StateCode,Division,YearMonth,    PCP,   TAVG,   PDSI,   PHDI,   ZNDX,   PMDI,    CDD,    HDD,   SP01,   SP02,   SP03,   SP06,   SP09,   SP12,   SP24,   TMIN,   TMAX
4,5,200906,0.42,66.7,-2.95,-2.95,-0.31,-2.82,107,56,1.05,0.7,-0.23,-0.45,-0.5,-0.57,-1.03,53.2,80.3
4,5,200907,0.02,76.8,-2.8,-2.8,-0.46,-2.8,366,0,-0.52,0.8,0.64,-0.21,-0.43,-0.59,-1.04,61.1,92.5
4,5,200908,0.07,73.8,-2.71,-2.71,-0.6,-2.71,276,0,0.16,-0.32,0.62,-0.56,-0.49,-0.57,-1.05,58.4,89.2
4,5,200909,0.09,72.5,-2.8,-2.8,-1.09,-2.8,230,5,-0.25,-0.3,-0.55,-0.41,-0.51,-0.54,-1.06,57.3,87.7
4,5,200910,2.29,56.9,0.96,-1.56,2.87,-0.3,8,259,1.4,1.15,1.11,1.22,0.07,-0.23,-0.87,44.3,69.5
4,5,200911,0.44,49.9,0.12,-2.13,-2.22,-1.76,0,453,-1.07,0.04,-0.08,-0.01,-0.65,-0.6,-0.89,37.5,62.3
4,5,200912,3.63,41.6,0.13,-1.89,0.06,-1.44,0,725,0.4,-0.25,0.19,0.1,-0.1,-0.42,-0.79,32.3,51
4,5,201001,4.67,44,0.38,-1.43,0.8,-0.63,0,651,0.51,0.52,0.07,0.33,0.39,0,-1.01,35.6,52.3
4,5,201002,3.98,46,0.56,-1.06,0.67,0.01,0,532,0.37,0.48,0.52,0.38,0.4,-0.03,-0.83,37.1,54.9
4,5,201003,1.87,48.1,0.09,-1.37,-1.25,-0.75,0,524,-0.48,-0.12,0.13,0.18,0.14,0.02,-0.67,36.1,60.1
4,5,201004,3.71,49.5,1.06,1.06,2.94,1.06,0,465,1.38,0.41,0.4,0.29,0.45,0.5,-0.26,37.7,61.2
4,5,201005,0.87,55.7,1.3,1.3,1.05,1.3,11,299,0.35,1.24,0.41,0.55,0.46,0.48,-0.24,42.7,68.7
4,5,201006,0.02,68.6,1.69,1.69,1.57,1.69,142,34,-0.79,0.08,1.15,0.45,0.46,0.43,-0.23,54,83.3
4,5,201007,0.04,75.1,1.71,1.71,0.59,1.71,313,0,-0.11,-0.99,0.02,0.37,0.27,0.43,-0.24,59.8,90.4
4,5,201008,0.01,72,1.43,1.43,-0.33,1.19,223,6,-0.79,-0.77,-1.22,0.32,0.51,0.42,-0.23,56.3,87.6
4,5,201009,0,69.5,0.9,0.9,-1.13,0.04,152,17,-1.52,-2.41,-1.49,0.91,0.39,0.41,-0.24,54,85
4,5,201010,2.39,60.2,1.73,1.73,2.76,1.73,24,172,1.47,1.16,1.07,0.78,0.57,0.41,-0.04,48.6,71.6
4,5,201011,3.02,47.8,1.91,1.91,1.07,1.91,0,516,0.77,1.26,1.13,0.99,0.8,0.78,0.08,36.8,58.8
4,5,201012,9.22,45.1,3.7,3.7,5.95,3.7,0,617,2.08,2.01,2.26,2.17,2.44,1.51,0.81,37.1,53.1
